ID	Taxa	Jahr
3467/5425	Plantago media	2022
3467/5425	Plantago media	2000
3459/5437	Plantago media	2013
3458/5421	Plantago media	1990
3458/5421	Plantago media	2016
3450/5434	Plantago media	1991
3461/5437	Plantago media	1987
6817/4	Plantago media	2024
6817/4	Plantago media	2009
6817/4	Plantago media	1993
6816/2	Plantago media	1999
3452/5424	Plantago media	2002
3450/5422	Plantago media	1998
3450/5422	Plantago media	1991
3459/5432	Plantago media	1991
3459/5432	Plantago media	1998
3458/5434	Plantago media	1988
3451/5431	Plantago media	2022
3451/5431	Plantago media	1998
3451/5431	Plantago media	2004
3462/5421	Plantago media	2016
3462/5421	Plantago media	2005
3456/5432	Plantago media	1996
3456/5432	Plantago media	1988
3463/5428	Plantago media	2005
6716/4	Plantago media	2024
3460/5420	Plantago media	2020
3460/5420	Plantago media	1997
3452/5421	Plantago media	2002
3463/5423	Plantago media	1998
3463/5423	Plantago media	2010
3453/5424	Plantago media	1992
3451/5435	Plantago media	2021
3451/5435	Plantago media	2022
3464/5427	Plantago media	2021
3460/5440	Plantago media	1986
6917/1	Plantago media	2013
3450/5429	Plantago media	1994
3453/5421	Plantago media	1997
3453/5421	Plantago media	1987
3453/5421	Plantago media	2013
3448/5432	Plantago media	2021
3463/5430	Plantago media	2002
3463/5430	Plantago media	1992
3462/5424	Plantago media	1990
3466/5435	Plantago media	2015
3464/5433	Plantago media	1988
3464/5433	Plantago media	1986
3451/5430	Plantago media	1997
3451/5430	Plantago media	2017
3463/5436	Plantago media	1994
3463/5436	Plantago media	2002
3463/5436	Plantago media	2004
3463/5436	Plantago media	1999
3463/5436	Plantago media	2003
3463/5436	Plantago media	1995
3463/5436	Plantago media	1991
7015/1	Plantago media	1991
7015/1	Plantago media	2000
3465/5420	Plantago media	2003
3465/5420	Plantago media	2006
3461/5423	Plantago media	2004
3466/5423	Plantago media	1989
7216/2	Plantago media	2007
7216/2	Plantago media	2004
7216/2	Plantago media	2015
3458/5426	Plantago media	2021
3467/5440	Plantago media	1989
3447/5427	Plantago media	2020
3447/5427	Plantago media	2008
3447/5427	Plantago media	2018
6816/3	Plantago media	1995
3459/5425	Plantago media	1998
3449/5432	Plantago media	2017
3449/5432	Plantago media	1998
3449/5432	Plantago media	2005
3450/5421	Plantago media	2015
3451/5422	Plantago media	1999
3463/5427	Plantago media	2012
3455/5423	Plantago media	1988
3455/5423	Plantago media	2022
3455/5423	Plantago media	2002
3460/5422	Plantago media	2019
3451/5432	Plantago media	2017
3454/5429	Plantago media	2017
3454/5429	Plantago media	1995
3451/5434	Plantago media	2005
3463/5439	Plantago media	2001
3463/5439	Plantago media	1993
3463/5439	Plantago media	1996
3455/5425	Plantago media	2010
3455/5425	Plantago media	2005
3460/5434	Plantago media	2024
3460/5434	Plantago media	1998
3460/5434	Plantago media	1985
3464/5431	Plantago media	1992
3464/5431	Plantago media	1999
7017/4	Plantago media	2003
7017/4	Plantago media	2004
3460/5431	Plantago media	1998
3460/5431	Plantago media	2013
3463/5437	Plantago media	1985
3457/5425	Plantago media	2018
3447/5428	Plantago media	2002
3447/5428	Plantago media	2004
3455/5421	Plantago media	2019
3454/5433	Plantago media	2007
3457/5436	Plantago media	2018
3457/5436	Plantago media	1989
3457/5436	Plantago media	2021
3464/5435	Plantago media	2021
3455/5437	Plantago media	2011
3455/5437	Plantago media	1992
3461/5429	Plantago media	1992
3461/5429	Plantago media	2017
3454/5420	Plantago media	1990
3454/5420	Plantago media	2021
3457/5433	Plantago media	1992
7216/4	Plantago media	2014
3462/5435	Plantago media	2009
3461/5434	Plantago media	1999
3461/5434	Plantago media	1987
3461/5434	Plantago media	1992
3457/5434	Plantago media	2014
3457/5434	Plantago media	1985
7115/1	Plantago media	2012
7115/1	Plantago media	1988
3452/5437	Plantago media	2012
3450/5427	Plantago media	1994
3450/5427	Plantago media	1998
3450/5427	Plantago media	1987
3450/5427	Plantago media	2021
3450/5427	Plantago media	2014
3450/5427	Plantago media	1986
3450/5427	Plantago media	2017
3450/5427	Plantago media	2002
3450/5427	Plantago media	2004
3454/5438	Plantago media	2023
3449/5422	Plantago media	2007
3449/5422	Plantago media	1988
3449/5422	Plantago media	1994
6918/1	Plantago media	1993
3461/5422	Plantago media	2013
3459/5428	Plantago media	2018
3455/5422	Plantago media	2017
3455/5422	Plantago media	2003
3455/5422	Plantago media	2014
3453/5437	Plantago media	2000
3460/5435	Plantago media	1988
3457/5420	Plantago media	2015
3458/5435	Plantago media	1991
3458/5435	Plantago media	1997
3458/5435	Plantago media	2021
3453/5425	Plantago media	2024
3453/5427	Plantago media	1991
3460/5424	Plantago media	1992
3454/5423	Plantago media	1990
3462/5425	Plantago media	2006
3462/5425	Plantago media	2022
3462/5425	Plantago media	2000
3455/5428	Plantago media	2001
3455/5428	Plantago media	2000
3455/5431	Plantago media	1999
3452/5432	Plantago media	1994
3454/5436	Plantago media	1986
6718/3	Plantago media	2021
6718/3	Plantago media	2015
3467/5429	Plantago media	1985
3462/5427	Plantago media	2003
7014/4	Plantago media	2018
3464/5440	Plantago media	2013
3464/5440	Plantago media	2007
3464/5440	Plantago media	2017
3457/5438	Plantago media	2013
3460/5427	Plantago media	1994
3460/5437	Plantago media	1996
7117/3	Plantago media	2000
7117/3	Plantago media	2003
7117/3	Plantago media	2024
3461/5433	Plantago media	2015
3461/5433	Plantago media	1985
3465/5436	Plantago media	2013
3453/5423	Plantago media	1986
3461/5432	Plantago media	2009
3459/5440	Plantago media	2023
3459/5440	Plantago media	2008
3459/5440	Plantago media	2001
3459/5430	Plantago media	2024
7015/2	Plantago media	2011
3457/5428	Plantago media	2018
3457/5428	Plantago media	2023
7017/1	Plantago media	1996
3452/5422	Plantago media	2022
3464/5421	Plantago media	2005
3455/5440	Plantago media	1985
3460/5428	Plantago media	1987
3450/5436	Plantago media	2000
3450/5436	Plantago media	2005
3449/5427	Plantago media	1992
3449/5427	Plantago media	2021
3449/5427	Plantago media	1987
3454/5439	Plantago media	1986
3464/5430	Plantago media	1995
3455/5420	Plantago media	2021
3461/5439	Plantago media	1992
3461/5439	Plantago media	1997
3461/5439	Plantago media	1995
3450/5426	Plantago media	1994
3450/5426	Plantago media	2011
7017/2	Plantago media	1990
3450/5423	Plantago media	2019
3450/5423	Plantago media	2006
7016/3	Plantago media	2008
7016/3	Plantago media	2017
6817/1	Plantago media	2024
3453/5422	Plantago media	1998
3465/5437	Plantago media	2015
3465/5437	Plantago media	2011
3453/5426	Plantago media	1995
3454/5435	Plantago media	1990
3459/5427	Plantago media	2015
3465/5426	Plantago media	2019
3449/5420	Plantago media	1990
3451/5424	Plantago media	1996
3464/5432	Plantago media	1986
3464/5432	Plantago media	2018
7016/4	Plantago media	2004
3453/5420	Plantago media	2022
3453/5420	Plantago media	2002
3447/5423	Plantago media	2020
7115/2	Plantago media	2015
7115/2	Plantago media	2006
3464/5424	Plantago media	2009
3464/5424	Plantago media	2008
3463/5420	Plantago media	1999
3450/5433	Plantago media	2019
3450/5433	Plantago media	2010
3464/5426	Plantago media	1986
3448/5426	Plantago media	1995
3448/5426	Plantago media	2007
3455/5434	Plantago media	1995
3452/5430	Plantago media	1998
3458/5432	Plantago media	2008
3453/5429	Plantago media	1988
3453/5432	Plantago media	1994
3458/5439	Plantago media	1990
3465/5423	Plantago media	2019
3465/5423	Plantago media	1998
3449/5430	Plantago media	1986
3457/5421	Plantago media	1992
3462/5422	Plantago media	2018
3462/5422	Plantago media	2021
3462/5422	Plantago media	2000
3458/5424	Plantago media	1988
3458/5424	Plantago media	2022
3447/5429	Plantago media	2018
3455/5430	Plantago media	2011
3455/5430	Plantago media	2013
3455/5430	Plantago media	2001
3467/5439	Plantago media	2002
3467/5439	Plantago media	1999
6917/3	Plantago media	2006
3453/5428	Plantago media	2000
3453/5428	Plantago media	2007
3449/5426	Plantago media	2011
3449/5426	Plantago media	1985
7018/2	Plantago media	2015
7018/2	Plantago media	1988
3464/5420	Plantago media	2000
3464/5420	Plantago media	2004
3464/5420	Plantago media	2007
3448/5428	Plantago media	2017
3448/5428	Plantago media	2005
3448/5428	Plantago media	1993
3451/5427	Plantago media	2000
3451/5427	Plantago media	2003
3456/5429	Plantago media	2021
3448/5424	Plantago media	2023
6817/3	Plantago media	1986
6716/3	Plantago media	2005
6716/3	Plantago media	2024
3448/5431	Plantago media	2017
3460/5426	Plantago media	1994
3460/5426	Plantago media	2013
3460/5426	Plantago media	1997
3454/5426	Plantago media	1987
3454/5426	Plantago media	1985
7118/1	Plantago media	1994
7118/1	Plantago media	2007
3458/5420	Plantago media	2005
3454/5432	Plantago media	2015
3454/5432	Plantago media	2004
3466/5422	Plantago media	2022
3449/5424	Plantago media	2002
3449/5424	Plantago media	2019
3449/5424	Plantago media	2021
3462/5420	Plantago media	1992
3459/5436	Plantago media	1999
3459/5436	Plantago media	1992
3459/5436	Plantago media	1997
3459/5421	Plantago media	1997
3456/5420	Plantago media	2001
3454/5437	Plantago media	1990
3451/5426	Plantago media	2006
3451/5426	Plantago media	2002
3455/5429	Plantago media	1987
3465/5422	Plantago media	1988
3464/5436	Plantago media	2020
3449/5433	Plantago media	1995
3453/5436	Plantago media	2000
3453/5436	Plantago media	2022
6818/2	Plantago media	2019
3455/5432	Plantago media	2018
3455/5432	Plantago media	2001
3455/5432	Plantago media	1995
3465/5431	Plantago media	1995
3467/5427	Plantago media	2006
3467/5427	Plantago media	1994
3467/5438	Plantago media	2006
3459/5423	Plantago media	2010
3456/5421	Plantago media	1993
3456/5421	Plantago media	1987
3456/5421	Plantago media	1995
3465/5433	Plantago media	2006
3454/5425	Plantago media	2019
3459/5439	Plantago media	1988
3456/5434	Plantago media	2013
3456/5434	Plantago media	2004
3456/5434	Plantago media	2014
3466/5426	Plantago media	2024
3466/5426	Plantago media	2000
3455/5426	Plantago media	2003
3455/5426	Plantago media	2010
3451/5421	Plantago media	2017
3451/5421	Plantago media	2015
3452/5427	Plantago media	2024
3466/5430	Plantago media	1988
3463/5440	Plantago media	2003
3455/5427	Plantago media	2020
3455/5427	Plantago media	2024
3455/5427	Plantago media	2008
3455/5427	Plantago media	2004
3467/5436	Plantago media	2013
3454/5421	Plantago media	2005
3466/5438	Plantago media	2024
3466/5431	Plantago media	2013
3466/5431	Plantago media	2016
3466/5431	Plantago media	2017
6819/3	Plantago media	2020
6819/3	Plantago media	2022
6716/1	Plantago media	2003
6716/1	Plantago media	2006
6716/1	Plantago media	2000
3448/5420	Plantago media	2014
3448/5420	Plantago media	1998
3448/5420	Plantago media	1997
3459/5422	Plantago media	2010
3466/5428	Plantago media	1992
3456/5438	Plantago media	2007
3463/5431	Plantago media	2004
3451/5420	Plantago media	2022
3451/5420	Plantago media	2015
3451/5420	Plantago media	2007
3464/5437	Plantago media	2013
7116/2	Plantago media	2004
7116/2	Plantago media	2009
6917/4	Plantago media	2016
6917/4	Plantago media	2000
3467/5434	Plantago media	1990
3452/5429	Plantago media	1987
3452/5429	Plantago media	1998
3453/5438	Plantago media	2017
3453/5438	Plantago media	1991
3463/5432	Plantago media	2007
3463/5432	Plantago media	2022
3454/5431	Plantago media	2012
3454/5431	Plantago media	2003
3467/5433	Poa angustifolia	2021
3467/5433	Poa angustifolia	2012
3448/5430	Poa angustifolia	2024
3448/5430	Poa angustifolia	2000
3463/5437	Poa angustifolia	1985
3465/5436	Poa angustifolia	1997
3449/5432	Poa angustifolia	1992
3449/5432	Poa angustifolia	2006
3449/5432	Poa angustifolia	1988
3466/5440	Poa angustifolia	1999
3466/5440	Poa angustifolia	1990
3466/5440	Poa angustifolia	2018
3466/5426	Poa angustifolia	2015
3465/5423	Poa angustifolia	1988
3465/5423	Poa angustifolia	2003
3448/5427	Poa angustifolia	2011
3448/5427	Poa angustifolia	1995
3448/5427	Poa angustifolia	2012
3452/5437	Poa angustifolia	2014
3452/5437	Poa angustifolia	2018
3467/5421	Poa angustifolia	1996
3467/5421	Poa angustifolia	2000
3459/5439	Poa angustifolia	2021
3459/5439	Poa angustifolia	1993
3459/5439	Poa angustifolia	1985
6918/4	Poa angustifolia	2015
6818/4	Poa angustifolia	1998
3455/5430	Poa angustifolia	2023
3455/5430	Poa angustifolia	1992
3455/5430	Poa angustifolia	2002
3453/5435	Poa angustifolia	2013
3457/5439	Poa angustifolia	2002
3457/5439	Poa angustifolia	2016
3459/5429	Poa angustifolia	2005
3459/5429	Poa angustifolia	1985
3466/5427	Poa angustifolia	2020
3466/5422	Poa angustifolia	2016
3460/5421	Poa angustifolia	1988
3463/5439	Poa angustifolia	2010
3463/5439	Poa angustifolia	1992
3463/5439	Poa angustifolia	2014
3454/5432	Poa angustifolia	2001
3465/5433	Poa angustifolia	1987
3452/5433	Poa angustifolia	1999
3452/5433	Poa angustifolia	2024
3452/5433	Poa angustifolia	2005
3461/5435	Poa angustifolia	2023
3462/5420	Poa angustifolia	2013
3462/5420	Poa angustifolia	1994
3462/5420	Poa angustifolia	2000
3461/5439	Poa angustifolia	2010
3460/5420	Poa angustifolia	2010
3460/5420	Poa angustifolia	1990
3453/5438	Poa angustifolia	2009
3451/5430	Poa angustifolia	1995
3451/5430	Poa angustifolia	2005
3451/5433	Poa angustifolia	1990
3459/5433	Poa angustifolia	2018
3459/5433	Poa angustifolia	1998
3459/5433	Poa angustifolia	1996
3451/5438	Poa angustifolia	2010
3451/5438	Poa angustifolia	2022
3451/5438	Poa angustifolia	1992
3451/5431	Poa angustifolia	1991
3451/5431	Poa angustifolia	1988
3453/5420	Poa angustifolia	2000
3450/5429	Poa angustifolia	1985
3453/5423	Poa angustifolia	2021
3453/5423	Poa angustifolia	1988
3462/5428	Poa angustifolia	2021
3461/5440	Poa angustifolia	1994
3461/5440	Poa angustifolia	2014
3461/5440	Poa angustifolia	1991
3453/5422	Poa angustifolia	2001
3453/5422	Poa angustifolia	2016
3453/5422	Poa angustifolia	2010
7115/4	Poa angustifolia	2001
7115/4	Poa angustifolia	1987
7115/4	Poa angustifolia	1986
3455/5434	Poa angustifolia	2020
7117/2	Poa angustifolia	1985
7117/2	Poa angustifolia	2022
7117/2	Poa angustifolia	2013
3451/5427	Poa angustifolia	2006
3451/5427	Poa angustifolia	2014
3451/5427	Poa angustifolia	1999
7117/4	Poa angustifolia	2007
7117/4	Poa angustifolia	1987
3463/5435	Poa angustifolia	1997
3458/5439	Poa angustifolia	2007
3458/5439	Poa angustifolia	1995
3456/5429	Poa angustifolia	2004
3455/5438	Poa angustifolia	2003
3456/5421	Poa angustifolia	2009
3456/5421	Poa angustifolia	2010
3456/5421	Poa angustifolia	2018
7115/2	Poa angustifolia	2004
7115/2	Poa angustifolia	2006
7115/2	Poa angustifolia	2010
3458/5434	Poa angustifolia	1997
3452/5421	Poa angustifolia	2019
3452/5421	Poa angustifolia	1988
3457/5428	Poa angustifolia	2015
3453/5437	Poa angustifolia	2016
3465/5424	Poa angustifolia	2024
3464/5428	Poa angustifolia	1997
3464/5428	Poa angustifolia	1994
3461/5423	Poa angustifolia	1994
3450/5430	Poa angustifolia	2022
3463/5440	Poa angustifolia	2015
3450/5425	Poa angustifolia	1989
3450/5434	Poa angustifolia	1985
3450/5434	Poa angustifolia	1996
3459/5427	Poa angustifolia	2002
3466/5430	Poa angustifolia	2021
3466/5430	Poa angustifolia	2002
3466/5430	Poa angustifolia	2007
3467/5428	Poa angustifolia	1990
3466/5433	Poa angustifolia	2008
3465/5435	Poa angustifolia	2001
3465/5435	Poa angustifolia	1995
3465/5435	Poa angustifolia	2012
3463/5426	Poa angustifolia	2024
3457/5427	Poa angustifolia	2002
3457/5427	Poa angustifolia	2006
3457/5427	Poa angustifolia	2003
3458/5437	Poa angustifolia	1998
3458/5437	Poa angustifolia	2009
3461/5434	Poa angustifolia	2017
3461/5434	Poa angustifolia	1986
3461/5429	Poa angustifolia	1996
3454/5423	Poa angustifolia	1986
3460/5439	Poa angustifolia	1991
3466/5432	Poa angustifolia	2012
3457/5431	Poa angustifolia	2014
7015/2	Poa angustifolia	2010
3460/5430	Poa angustifolia	1993
3466/5436	Poa angustifolia	2012
3457/5423	Poa angustifolia	2012
3460/5426	Poa angustifolia	2016
3451/5423	Poa angustifolia	2000
3451/5425	Poa angustifolia	2008
3461/5438	Poa angustifolia	2005
3447/5425	Poa angustifolia	2023
3447/5425	Poa angustifolia	2009
3447/5425	Poa angustifolia	1991
3461/5437	Poa angustifolia	2017
3453/5436	Poa angustifolia	1987
3453/5436	Poa angustifolia	2003
3453/5436	Poa angustifolia	2022
3459/5421	Poa angustifolia	2019
3462/5436	Poa angustifolia	2020
3462/5436	Poa angustifolia	2019
3462/5436	Poa angustifolia	2024
3461/5425	Poa angustifolia	1995
6718/3	Poa angustifolia	2014
3455/5439	Poa angustifolia	2015
3455/5439	Poa angustifolia	2019
3455/5439	Poa angustifolia	1987
3451/5435	Poa angustifolia	1999
3451/5435	Poa angustifolia	2008
3451/5435	Poa angustifolia	1997
6918/2	Poa angustifolia	2009
3454/5431	Poa angustifolia	1991
3455/5431	Poa angustifolia	2012
3455/5431	Poa angustifolia	2001
3464/5436	Poa angustifolia	1985
3464/5436	Poa angustifolia	2008
3464/5436	Poa angustifolia	2010
3458/5425	Poa angustifolia	1996
3458/5425	Poa angustifolia	2014
6917/1	Poa angustifolia	1988
6917/1	Poa angustifolia	1993
6917/1	Poa angustifolia	1999
3464/5421	Poa angustifolia	2022
3464/5421	Poa angustifolia	2003
3455/5421	Poa angustifolia	2012
3456/5440	Poa angustifolia	2002
3456/5440	Poa angustifolia	2001
3449/5425	Poa angustifolia	2023
3449/5425	Poa angustifolia	2017
3449/5425	Poa angustifolia	2024
3459/5426	Poa angustifolia	2006
3459/5426	Poa angustifolia	1989
7017/2	Poa angustifolia	2024
7115/3	Poa angustifolia	1988
7115/3	Poa angustifolia	1992
7115/3	Poa angustifolia	2000
3459/5438	Poa angustifolia	2019
3459/5438	Poa angustifolia	1997
3454/5434	Poa angustifolia	2013
3454/5434	Poa angustifolia	1996
3453/5434	Poa angustifolia	2008
3453/5434	Poa angustifolia	1988
3452/5431	Poa angustifolia	2002
3452/5431	Poa angustifolia	2010
3452/5431	Poa angustifolia	1998
3452/5431	Poa angustifolia	1994
3452/5431	Poa angustifolia	1990
3452/5431	Poa angustifolia	2024
3452/5431	Poa angustifolia	1991
3452/5431	Poa angustifolia	2006
3452/5431	Poa angustifolia	2016
3452/5431	Poa angustifolia	2009
3452/5431	Poa angustifolia	2019
3462/5431	Poa angustifolia	1999
3462/5431	Poa angustifolia	2010
3457/5424	Poa angustifolia	2009
3464/5440	Poa angustifolia	2011
3460/5425	Poa angustifolia	1996
3460/5425	Poa angustifolia	2016
3464/5427	Poa angustifolia	2002
3464/5427	Poa angustifolia	1994
3464/5427	Poa angustifolia	1998
3448/5426	Poa angustifolia	1986
3448/5426	Poa angustifolia	1985
3464/5432	Poa angustifolia	1993
3464/5432	Poa angustifolia	2000
3464/5432	Poa angustifolia	2005
7118/1	Poa angustifolia	2001
7118/1	Poa angustifolia	1989
3465/5427	Poa angustifolia	1991
3460/5438	Poa angustifolia	2012
3456/5427	Poa angustifolia	1995
3462/5435	Poa angustifolia	1991
3462/5435	Poa angustifolia	1987
3464/5433	Poa angustifolia	1987
3448/5424	Poa angustifolia	2007
3458/5431	Poa angustifolia	2004
3458/5424	Poa angustifolia	2023
7018/1	Poa angustifolia	2006
7018/1	Poa angustifolia	2024
3452/5430	Poa angustifolia	2004
3452/5430	Poa angustifolia	2010
6818/2	Poa angustifolia	1987
3457/5438	Poa angustifolia	2011
3451/5428	Poa angustifolia	1994
7216/3	Poa angustifolia	2004
3459/5440	Poa angustifolia	2010
3461/5436	Poa angustifolia	2017
3452/5438	Poa angustifolia	2006
3452/5438	Poa angustifolia	1994
3464/5423	Poa angustifolia	1988
3451/5420	Poa angustifolia	1990
3457/5435	Poa angustifolia	2015
3457/5435	Poa angustifolia	1990
6816/4	Poa angustifolia	2001
3467/5432	Poa angustifolia	2014
3463/5425	Poa angustifolia	1999
3457/5440	Poa angustifolia	1998
3455/5427	Poa angustifolia	2017
3464/5439	Poa angustifolia	1986
6818/3	Poa angustifolia	2019
6818/3	Poa angustifolia	1996
3458/5426	Poa angustifolia	2004
3458/5426	Poa angustifolia	2006
3458/5426	Poa angustifolia	1992
3454/5430	Poa angustifolia	2002
6918/1	Poa angustifolia	1995
3462/5434	Poa angustifolia	1998
3462/5434	Poa angustifolia	2004
3467/5420	Poa angustifolia	1988
3467/5420	Poa angustifolia	2009
6717/2	Poa angustifolia	2001
3455/5436	Poa angustifolia	2013
3460/5437	Poa angustifolia	2014
3460/5437	Poa angustifolia	2005
3460/5437	Poa angustifolia	2001
3453/5430	Poa angustifolia	2001
3453/5430	Poa angustifolia	1986
3462/5438	Poa angustifolia	1985
3456/5435	Poa angustifolia	2002
3464/5424	Poa angustifolia	2010
3458/5433	Poa angustifolia	1993
3458/5433	Poa angustifolia	1995
3458/5427	Poa angustifolia	1997
3455/5432	Poa angustifolia	2022
6717/3	Poa angustifolia	2006
6717/3	Poa angustifolia	2003
6717/3	Poa angustifolia	1992
6717/3	Poa angustifolia	2001
6717/3	Poa angustifolia	2011
6717/3	Poa angustifolia	2009
6717/3	Poa angustifolia	2002
6717/3	Poa angustifolia	2022
6717/3	Poa angustifolia	1998
6717/3	Poa angustifolia	1991
6717/3	Poa angustifolia	2012
6717/3	Poa angustifolia	1995
6717/3	Poa angustifolia	1987
6717/3	Poa angustifolia	1996
6717/3	Poa angustifolia	1986
6717/3	Poa angustifolia	2021
6717/3	Poa angustifolia	2024
6717/3	Poa angustifolia	2005
6717/3	Poa angustifolia	2014
6717/3	Poa angustifolia	2004
3448/5429	Poa angustifolia	2010
3449/5433	Poa angustifolia	1998
6917/3	Poa angustifolia	2015
3456/5438	Poa angustifolia	2017
3463/5428	Poa angustifolia	2005
3463/5428	Poa angustifolia	2018
3463/5428	Poa angustifolia	2024
3456/5437	Poa angustifolia	2008
7017/1	Poa angustifolia	1993
3456/5439	Poa angustifolia	1992
3456/5439	Poa angustifolia	1985
7014/4	Poa angustifolia	1991
3462/5437	Poa angustifolia	2024
3460/5440	Poa angustifolia	2006
3457/5429	Poa angustifolia	2021
3458/5423	Poa angustifolia	2001
3452/5439	Poa angustifolia	2005
3462/5421	Poa angustifolia	2013
3462/5421	Poa angustifolia	2012
3462/5422	Poa angustifolia	2013
3462/5422	Poa angustifolia	2014
3462/5426	Poa angustifolia	2002
3462/5426	Poa angustifolia	2008
3463/5424	Poa angustifolia	1994
3463/5424	Poa angustifolia	1986
3464/5420	Poa angustifolia	2018
3456/5430	Poa angustifolia	2001
3456/5430	Poa angustifolia	2003
3457/5426	Poa angustifolia	1996
3457/5426	Poa angustifolia	1995
3457/5426	Poa angustifolia	1990
3448/5431	Poa angustifolia	2010
3448/5431	Poa angustifolia	1988
3466/5421	Poa angustifolia	1986
3466/5421	Poa angustifolia	2023
3455/5422	Poa angustifolia	2015
3455/5422	Poa angustifolia	2002
3467/5434	Poa angustifolia	2016
3450/5436	Poa angustifolia	1989
3466/5439	Poa angustifolia	1989
3456/5431	Poa angustifolia	1988
3450/5427	Poa angustifolia	1986
3450/5427	Poa angustifolia	1994
3447/5429	Poa angustifolia	2004
3447/5429	Poa angustifolia	2009
3449/5420	Poa angustifolia	1987
3463/5422	Poa angustifolia	2002
3461/5428	Poa angustifolia	1987
3455/5435	Poa angustifolia	2002
3460/5427	Poa angustifolia	2021
3460/5429	Poa angustifolia	2005
7116/1	Poa angustifolia	2016
3463/5429	Poa angustifolia	2014
3463/5429	Poa angustifolia	2024
3463/5429	Poa angustifolia	1997
3463/5429	Poa angustifolia	1985
3463/5429	Poa angustifolia	2003
3463/5429	Poa angustifolia	2004
3463/5429	Poa angustifolia	2008
3463/5429	Poa angustifolia	2009
3463/5429	Poa angustifolia	1996
3463/5429	Poa angustifolia	2006
3463/5429	Poa angustifolia	1988
3463/5429	Poa angustifolia	2011
3463/5429	Poa angustifolia	2001
3463/5429	Poa angustifolia	2012
3463/5429	Poa angustifolia	2002
3463/5429	Poa angustifolia	2016
3463/5429	Poa angustifolia	2000
3463/5429	Poa angustifolia	1998
3463/5429	Poa angustifolia	2010
3450/5421	Poa angustifolia	2009
3453/5429	Poa angustifolia	2011
3467/5436	Poa angustifolia	2010
6919/1	Poa angustifolia	1988
7016/3	Poa angustifolia	2016
7016/3	Poa angustifolia	2005
7016/3	Poa angustifolia	2022
3452/5434	Poa angustifolia	1988
3450/5428	Poa angustifolia	1993
7116/4	Poa angustifolia	2021
3466/5420	Poa angustifolia	1987
3458/5440	Poa angustifolia	2008
3458/5440	Poa angustifolia	2009
6717/4	Poa angustifolia	2009
6717/4	Poa angustifolia	2014
3460/5432	Poa angustifolia	2010
3447/5426	Poa angustifolia	2020
3447/5426	Poa angustifolia	1997
3465/5426	Poa angustifolia	1992
3465/5426	Poa angustifolia	1986
3457/5430	Poa angustifolia	2012
3458/5432	Poa angustifolia	1991
3454/5420	Poa angustifolia	1989
3450/5422	Poa angustifolia	2010
7215/2	Poa angustifolia	2012
7215/2	Poa angustifolia	1988
7215/2	Poa angustifolia	2018
3464/5434	Poa angustifolia	2018
3464/5434	Poa angustifolia	2021
3464/5434	Poa angustifolia	1990
3457/5437	Poa angustifolia	2013
3455/5424	Poa angustifolia	1993
3455/5424	Poa angustifolia	1990
3458/5421	Poa angustifolia	2004
3458/5421	Poa angustifolia	2017
3455/5423	Poa angustifolia	2024
3454/5425	Poa angustifolia	1995
3453/5428	Poa angustifolia	2004
3453/5428	Poa angustifolia	1997
6716/3	Poa angustifolia	2012
3458/5428	Poa angustifolia	2008
3458/5428	Poa angustifolia	2000
3452/5432	Poa angustifolia	2012
3450/5431	Poa angustifolia	2001
3460/5422	Poa angustifolia	2000
3453/5427	Poa angustifolia	1990
3453/5427	Poa angustifolia	1999
3453/5427	Poa angustifolia	2012
3460/5428	Poa angustifolia	2015
3466/5429	Poa angustifolia	2012
3466/5429	Poa angustifolia	1987
3466/5429	Poa angustifolia	2005
6716/1	Poa angustifolia	1997
3464/5438	Poa angustifolia	2020
3456/5423	Poa angustifolia	1996
3456/5423	Poa angustifolia	1994
3456/5423	Poa angustifolia	2012
3465/5429	Poa angustifolia	1988
3458/5430	Poa angustifolia	2014
3462/5439	Poa angustifolia	2008
3456/5425	Poa angustifolia	1989
3456/5425	Poa angustifolia	2024
3456/5425	Poa angustifolia	1987
6818/1	Poa angustifolia	2001
6818/1	Poa angustifolia	1985
6818/1	Poa angustifolia	2009
3450/5433	Poa angustifolia	2012
3447/5423	Poa angustifolia	2016
3447/5423	Poa angustifolia	1995
3457/5433	Poa angustifolia	2012
3457/5433	Poa angustifolia	1990
7016/4	Poa angustifolia	2020
3463/5430	Poa angustifolia	1995
3453/5421	Poa angustifolia	1985
3453/5421	Poa angustifolia	2021
3465/5420	Poa angustifolia	2010
3465/5420	Poa angustifolia	1996
3465/5420	Poa angustifolia	2014
3456/5420	Poa angustifolia	1992
3456/5420	Poa angustifolia	2017
3456/5420	Poa angustifolia	2009
3448/5425	Poa angustifolia	1988
3448/5425	Poa angustifolia	2002
3453/5431	Poa angustifolia	2017
3451/5426	Poa angustifolia	2005
3455/5429	Poa angustifolia	1987
3455/5429	Poa angustifolia	2021
3465/5432	Poa angustifolia	2018
3450/5437	Poa angustifolia	1993
3450/5437	Poa angustifolia	2012
3450/5437	Poa angustifolia	2013
3454/5440	Poa angustifolia	1992
3454/5440	Poa angustifolia	1997
3459/5424	Poa angustifolia	1987
3454/5439	Poa angustifolia	2016
3451/5422	Poa angustifolia	1989
3451/5422	Poa angustifolia	2023
3451/5422	Poa angustifolia	1995
3460/5434	Poa angustifolia	2012
3459/5431	Poa angustifolia	2012
3459/5431	Poa angustifolia	2008
